policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,0,41417391673011,41417475567533,41418168730079,83894522,693162546,777057068,356,37
agentix_core,p00000,lats,4,41417392764091,41417475628954,41418237277735,82864863,761648781,844513644,512,40
agentix_core,p00000,lats,3,41417392587440,41417475619057,41418375932228,83031617,900313171,983344788,508,48
agentix_core,p00000,lats,2,41417392373537,41417475609012,41418478174870,83235475,1002565858,1085801333,265,54
agentix_core,p00000,lats,1,41417392117686,41417475594862,41419037247730,83477176,1561652868,1645130044,258,88
agentix_core,p00000,lats,5,41419129055869,41419203264012,41419668738250,74208143,465474238,539682381,337,28
agentix_core,p00000,lats,8,41419245491119,41419288115560,41419893664343,42624441,605548783,648173224,516,36
agentix_core,p00000,lats,7,41419221637012,41419323009102,41420046097321,101372090,723088219,824460309,480,43
agentix_core,p00000,lats,9,41419149696249,41419203276229,41421307940193,53579980,2104663964,2158243944,551,121
agentix_core,p00000,lats,6,41419119959261,41419199000407,41421340541204,79041146,2141540797,2220581943,643,124
agentix_core,p00000,lats,14,41421360153308,41421425977026,41421956234184,65823718,530257158,596080876,475,32
agentix_core,p00000,lats,11,41421366219818,41421429533688,41422350633800,63313870,921100112,984413982,253,54
agentix_core,p00000,lats,10,41421479098708,41421525532259,41422418937526,46433551,893405267,939838818,719,53
agentix_core,p00000,lats,13,41421622894795,41421665745241,41422777586980,42850446,1111841739,1154692185,436,66
agentix_core,p00000,lats,12,41421448537359,41421520857157,41422811900085,72319798,1291042928,1363362726,227,77
agentix_core,p00000,lats,16,41423178826740,41423226754513,41423973770189,47927773,747015676,794943449,381,44
agentix_core,p00000,lats,18,41423225616216,41423277473564,41423973881433,51857348,696407869,748265217,571,41
agentix_core,p00000,lats,15,41422885717149,41422930675133,41424913679223,44957984,1983004090,2027962074,418,116
agentix_core,p00000,lats,19,41423000368054,41423051885449,41425210882708,51517395,2158997259,2210514654,279,126
agentix_core,p00000,lats,17,41422814799919,41422860576622,41425802729814,45776703,2942153192,2987929895,460,169
agentix_core,p00001,lats,3,41425621085876,41425682958853,41426754750954,61872977,1071792101,1133665078,381,59
agentix_core,p00001,lats,1,41425620743692,41425682937940,41426876876670,62194248,1193938730,1256132978,227,64
agentix_core,p00000,lats,23,41425806486500,41425861441699,41427044133268,54955199,1182691569,1237646768,669,64
agentix_core,p00001,lats,0,41425620448756,41425682925545,41427096930291,62476789,1414004746,1476481535,456,75
agentix_core,p00002,bfcl,0,41426811600900,41426919425351,41427360344617,107824451,440919266,548743717,1423,26
agentix_core,p00000,lats,22,41426085976968,41426142687066,41427377304422,56710098,1234617356,1291327454,529,67
agentix_core,p00001,lats,4,41425621196775,41425682968365,41427590644698,61771590,1907676333,1969447923,579,100
agentix_core,p00000,lats,21,41425959905572,41426001150950,41427681440233,41245378,1680289283,1721534661,132,91
agentix_core,p00002,bfcl,1,41427496511685,41427557690102,41427992655219,61178417,434965117,496143534,776,26
agentix_core,p00001,lats,2,41425620934235,41425682948313,41428181913993,62014078,2498965680,2560979758,278,134
agentix_core,p00000,lats,24,41425891148233,41425949678836,41428238274470,58530603,2288595634,2347126237,341,126
agentix_core,p00000,lats,20,41425905919057,41425949689610,41428373849157,43770553,2424159547,2467930100,344,131
agentix_core,p00002,bfcl,2,41428300551898,41428358579690,41428611998249,58027792,253418559,311446351,291,15
agentix_core,p00002,bfcl,3,41428753496613,41428812124886,41429099292594,58628273,287167708,345795981,609,17
agentix_core,p00000,lats,26,41428410964586,41428463962385,41429157073895,52997799,693111510,746109309,305,39
agentix_core,p00000,lats,25,41428415790814,41428463972805,41429157189629,48181991,693216824,741398815,275,39
agentix_core,p00000,lats,28,41428544483452,41428594104548,41429465369702,49621096,871265154,920886250,418,49
agentix_core,p00003,bfcl,0,41428849405016,41428905780867,41429520621167,56375851,614840300,671216151,573,33
agentix_core,p00001,lats,9,41428365724221,41428408781689,41429555653976,43057468,1146872287,1189929755,261,64
agentix_core,p00000,lats,27,41428400524157,41428448898064,41429572230774,48373907,1123332710,1171706617,837,63
agentix_core,p00001,lats,5,41428513425785,41428558387577,41430080398611,44961792,1522011034,1566972826,530,84
agentix_core,p00001,lats,8,41429110842862,41429157275160,41430376242569,46432298,1218967409,1265399707,244,67
agentix_core,p00000,lats,29,41428435474886,41428483002604,41430410280369,47527718,1927277765,1974805483,457,108
agentix_core,p00002,bfcl,4,41430156911100,41430218005550,41430911857912,61094450,693852362,754946812,601,37
