policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,0,42020843386255,42020915640912,42021151447627,72254657,235806715,308061372,356,37
agentix_core,p00000,lats,4,42020844299872,42020919625015,42021171414726,75325143,251789711,327114854,512,40
agentix_core,p00000,lats,3,42020844169571,42020919614095,42021211321263,75444524,291707168,367151692,508,48
agentix_core,p00000,lats,2,42020844027244,42020915678422,42021240835489,71651178,325157067,396808245,265,54
agentix_core,p00000,lats,1,42020843778267,42020915664678,42021393669628,71886411,478004950,549891361,258,88
agentix_core,p00000,lats,5,42021484547537,42021509865031,42021666645308,25317494,156780277,182097771,337,28
agentix_core,p00000,lats,8,42021601497320,42021627923338,42021836989681,26426018,209066343,235492361,516,36
agentix_core,p00000,lats,7,42021578107116,42021627912402,42021872155863,49805286,244243461,294048747,480,43
agentix_core,p00000,lats,6,42021476448168,42021507023071,42022201525143,30574903,694502072,725076975,643,124
agentix_core,p00000,lats,9,42021505386851,42021537094506,42022205662565,31707655,668568059,700275714,551,121
agentix_core,p00000,lats,14,42022225041489,42022268017549,42022434626604,42976060,166609055,209585115,475,32
agentix_core,p00000,lats,11,42022231496892,42022270569127,42022557555414,39072235,286986287,326058522,253,54
agentix_core,p00000,lats,10,42022344945227,42022370664452,42022636707643,25719225,266043191,291762416,719,53
agentix_core,p00000,lats,12,42022313129793,42022337437649,42022749540212,24307856,412102563,436410419,227,77
agentix_core,p00000,lats,13,42022488269675,42022513546796,42022854247344,25277121,340700548,365977669,436,66
agentix_core,p00000,lats,16,42023221500905,42023249294049,42023487289578,27793144,237995529,265788673,381,44
agentix_core,p00000,lats,18,42023267805200,42023290483157,42023507718945,22677957,217235788,239913745,571,41
agentix_core,p00000,lats,15,42022928078975,42022954241710,42023587317376,26162735,633075666,659238401,418,116
agentix_core,p00000,lats,19,42023042520524,42023066165686,42023741715216,23645162,675549530,699194692,279,126
agentix_core,p00000,lats,17,42022856863853,42022878256775,42023773262875,21392922,895006100,916399022,460,169
agentix_core,p00000,lats,23,42023776857092,42023802064436,42024136368623,25207344,334304187,359511531,669,64
agentix_core,p00000,lats,21,42023928984515,42023951391146,42024437987501,22406631,486596355,509002986,132,91
agentix_core,p00000,lats,22,42024057342068,42024076190356,42024443054893,18848288,366864537,385712825,529,67
agentix_core,p00000,lats,24,42023860419060,42023897417971,42024562372110,36998911,664954139,701953050,341,126
agentix_core,p00000,lats,20,42023876052195,42023899964042,42024589092695,23911847,689128653,713040500,344,131
agentix_core,p00000,lats,26,42024626641067,42024680196717,42024879578236,53555650,199381519,252937169,305,39
agentix_core,p00000,lats,25,42024631477819,42024680209262,42024879689751,48731443,199480489,248211932,275,39
agentix_core,p00000,lats,27,42024616682192,42024664235162,42024994489282,47552970,330254120,377807090,837,63
agentix_core,p00000,lats,28,42024760433738,42024788318373,42025029316967,27884635,240998594,268883229,418,49
agentix_core,p00000,lats,29,42024652237788,42024682918592,42025209826258,30680804,526907666,557588470,457,108
agentix_core,p00000,lats,30,42025224418975,42025268091070,42025493939454,43672095,225848384,269520479,307,45
agentix_core,p00000,lats,33,42025238013921,42025272202419,42025583632139,34188498,311429720,345618218,245,62
agentix_core,p00000,lats,34,42025233231991,42025272192936,42025608302014,38960945,336109078,375070023,436,67
agentix_core,p00000,lats,31,42025226220004,42025272179624,42025672877621,45959620,400697997,446657617,420,80
agentix_core,p00000,lats,32,42025349172702,42025372632456,42025867012167,23459754,494379711,517839465,453,104
agentix_core,p00000,lats,36,42025913658381,42025941690284,42026139123537,28031903,197433253,225465156,415,40
agentix_core,p00000,lats,38,42026044706161,42026070250106,42026292476529,25543945,222226423,247770368,226,46
agentix_core,p00000,lats,39,42026054452389,42026074623737,42026485651003,20171348,411027266,431198614,337,82
agentix_core,p00000,lats,37,42025988412586,42026004488965,42026585367677,16076379,580878712,596955091,385,114
agentix_core,p00000,lats,35,42026317297200,42026342543107,42026747509052,25245907,404965945,430211852,476,86
agentix_core,p00000,lats,41,42026854930186,42026882102961,42027117072876,27172775,234969915,262142690,114,47
agentix_core,p00000,lats,43,42026752117266,42026794191072,42027152214812,42073806,358023740,400097546,717,67
agentix_core,p00000,lats,40,42026780948832,42026821488345,42027152335985,40539513,330847640,371387153,441,65
agentix_core,p00000,lats,44,42026764099526,42026808508982,42027226415374,44409456,417906392,462315848,476,81
agentix_core,p00000,lats,42,42026790754336,42026824454863,42027317655589,33700527,493200726,526901253,631,99
agentix_core,p00000,lats,48,42027332306198,42027359402571,42027585750523,27096373,226347952,253444325,535,43
agentix_core,p00000,lats,46,42027502645504,42027531262029,42027692964334,28616525,161702305,190318830,532,33
agentix_core,p00000,lats,47,42027360547356,42027376756323,42027792226156,16208967,415469833,431678800,497,80
agentix_core,p00000,lats,45,42027366466278,42027402644048,42027802172619,36177770,399528571,435706341,512,77
agentix_core,p00000,lats,49,42027426476718,42027451869638,42027887930900,25392920,436061262,461454182,519,88
agentix_core,p00000,lats,51,42027979579984,42027993136999,42028202082749,13557015,208945750,222502765,241,27
agentix_core,p00000,lats,54,42028024386663,42028106723725,42028427961466,82337062,321237741,403574803,1192,62
agentix_core,p00000,lats,52,42028072058534,42028135051662,42028437546696,62993128,302495034,365488162,432,60
agentix_core,p00000,lats,50,42028055758181,42028122130452,42028452145437,66372271,330014985,396387256,537,66
agentix_core,p00000,lats,53,42028077121949,42028125673514,42028492614076,48551565,366940562,415492127,459,74
agentix_core,p00000,lats,57,42028548764281,42028598513630,42028941525049,49749349,343011419,392760768,656,67
agentix_core,p00000,lats,59,42028530260980,42028573942184,42028982335689,43681204,408393505,452074709,502,80
agentix_core,p00000,lats,55,42028523235855,42028569463535,42029047255769,46227680,477792234,524019914,434,94
agentix_core,p00000,lats,56,42028797649481,42028825534282,42029111418932,27884801,285884650,313769451,570,58
agentix_core,p00000,lats,58,42028540045691,42028573953714,42029321281243,33908023,747327529,781235552,212,148
agentix_core,p00000,lats,63,42029355892621,42029401243726,42029663617021,45351105,262373295,307724400,525,51
agentix_core,p00000,lats,61,42029343912672,42029386110497,42029762916974,42197825,376806477,419004302,226,72
agentix_core,p00000,lats,64,42029378918927,42029403360540,42029767779606,24441613,364419066,388860679,186,71
agentix_core,p00000,lats,60,42029496997313,42029522619750,42029842377936,25622437,319758186,345380623,293,65
agentix_core,p00000,lats,62,42029450850914,42029476132107,42029950531318,25281193,474399211,499680404,348,97
