policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00000,lats,0,37714777940759,37714817321285,37715022729671,39380526,205408386,244788912,356,37
plas,p00000,lats,4,37714778743801,37714817376038,37715035922737,38632237,218546699,257178936,512,40
plas,p00000,lats,3,37714778617244,37714817367086,37715075432643,38749842,258065557,296815399,508,48
plas,p00000,lats,2,37714778489701,37714817357727,37715106010125,38868026,288652398,327520424,265,54
plas,p00000,lats,1,37714778307679,37714817344377,37715259682805,39036698,442338428,481375126,258,88
plas,p00000,lats,5,37715351350312,37715375515460,37715535569867,24165148,160054407,184219555,337,28
plas,p00000,lats,8,37715467681412,37715491546223,37715669011169,23864811,177464946,201329757,516,36
plas,p00000,lats,7,37715444722637,37715471933015,37715688631191,27210378,216698176,243908554,480,43
plas,p00000,lats,6,37715342416873,37715371534482,37716015005372,29117609,643470890,672588499,643,124
plas,p00000,lats,9,37715371622971,37715397142049,37716015140819,25519078,617998770,643517848,551,121
plas,p00000,lats,14,37716034739579,37716076489600,37716245504894,41750021,169015294,210765315,475,32
plas,p00000,lats,11,37716041018808,37716078891792,37716367274898,37872984,288383106,326256090,253,54
plas,p00000,lats,10,37716154682811,37716179898379,37716448141230,25215568,268242851,293458419,719,53
plas,p00000,lats,12,37716122581756,37716147928293,37716544115557,25346537,396187264,421533801,227,77
plas,p00000,lats,13,37716297320201,37716323297332,37716639363911,25977131,316066579,342043710,436,66
plas,p00000,lats,16,37717006641531,37717030145524,37717258622485,23503993,228476961,251980954,381,44
plas,p00000,lats,18,37717052182992,37717076815509,37717284176816,24632517,207361307,231993824,571,41
plas,p00000,lats,15,37716712591281,37716734782460,37717339025114,22191179,604242654,626433833,418,116
plas,p00000,lats,19,37716827842819,37716851733248,37717499494492,23890429,647761244,671651673,279,126
plas,p00000,lats,17,37716642076082,37716667999127,37717535348592,25923045,867349465,893272510,460,169
plas,p00000,lats,23,37717538934299,37717565254014,37717899585277,26319715,334331263,360650978,669,64
plas,p00000,lats,21,37717690919664,37717712437710,37718170461981,21518046,458024271,479542317,132,91
plas,p00000,lats,22,37717818602869,37717834454754,37718170620578,15851885,336165824,352017709,529,67
plas,p00000,lats,24,37717622961197,37717660466642,37718295471150,37505445,635004508,672509953,341,126
plas,p00000,lats,20,37717639072020,37717662822746,37718322871385,23750726,660048639,683799365,344,131
plas,p00000,lats,26,37718359776875,37718414605595,37718614903871,54828720,200298276,255126996,305,39
plas,p00000,lats,25,37718365125148,37718414618297,37718615010619,49493149,200392322,249885471,275,39
plas,p00000,lats,27,37718350537954,37718396320991,37718730246846,45783037,333925855,379708892,837,63
plas,p00000,lats,28,37718494268065,37718519420824,37718760141538,25152759,240720714,265873473,418,49
plas,p00000,lats,29,37718385615770,37718417050083,37718947568184,31434313,530518101,561952414,457,108
plas,p00000,lats,30,37718962049356,37719003154368,37719230700385,41105012,227546017,268651029,307,45
plas,p00000,lats,33,37718975297009,37719007381117,37719320490238,32084108,313109121,345193229,245,62
plas,p00000,lats,34,37718971077700,37719007371503,37719345401810,36293803,338030307,374324110,436,67
plas,p00000,lats,31,37718963742203,37719007360301,37719410231868,43618098,402871567,446489665,420,80
plas,p00000,lats,32,37719087359857,37719114073177,37719610441455,26713320,496368278,523081598,453,104
plas,p00000,lats,36,37719656363608,37719684438007,37719880184906,28074399,195746899,223821298,415,40
plas,p00000,lats,38,37719787446768,37719811582386,37720035207857,24135618,223625471,247761089,226,46
plas,p00000,lats,39,37719797928449,37719816540135,37720227421307,18611686,410881172,429492858,337,82
plas,p00000,lats,37,37719731593432,37719746428134,37720328191660,14834702,581763526,596598228,385,114
plas,p00000,lats,35,37720061286183,37720085185518,37720491753362,23899335,406567844,430467179,476,86
plas,p00000,lats,41,37720598636552,37720620113847,37720857874158,21477295,237760311,259237606,114,47
plas,p00000,lats,43,37720496374260,37720537771598,37720893439162,41397338,355667564,397064902,717,67
plas,p00000,lats,40,37720525527585,37720561952388,37720893534617,36424803,331582229,368007032,441,65
plas,p00000,lats,44,37720508137809,37720550276562,37720970222941,42138753,419946379,462085132,476,81
plas,p00000,lats,42,37720534960974,37720564499495,37721064573077,29538521,500073582,529612103,631,99
plas,p00000,lats,48,37721079224100,37721104796953,37721335686801,25572853,230889848,256462701,535,43
plas,p00000,lats,46,37721249479758,37721275853981,37721439517911,26374223,163663930,190038153,532,33
plas,p00000,lats,45,37721113057322,37721136260986,37721534613441,23203664,398352455,421556119,512,77
plas,p00000,lats,47,37721106984650,37721133272492,37721544545072,26287842,411272580,437560422,497,80
plas,p00000,lats,49,37721173281322,37721197338892,37721636025763,24057570,438686871,462744441,519,88
plas,p00000,lats,51,37721727762314,37721739749105,37721926375616,11986791,186626511,198613302,241,27
plas,p00000,lats,54,37721772548576,37721837706151,37722159454064,65157575,321747913,386905488,1192,62
plas,p00000,lats,52,37721820525061,37721855106653,37722159581014,34581592,304474361,339055953,432,60
plas,p00000,lats,50,37721804235016,37721851912617,37722184059220,47677601,332146603,379824204,537,66
plas,p00000,lats,53,37721824983307,37721855116666,37722224747748,30133359,369631082,399764441,459,74
plas,p00000,lats,57,37722281126120,37722323118853,37722665954932,41992733,342836079,384828812,656,67
plas,p00000,lats,59,37722262013507,37722320521185,37722727348642,58507678,406827457,465335135,502,80
plas,p00000,lats,55,37722255307277,37722304636435,37722792034187,49329158,487397752,536726910,434,94
plas,p00000,lats,56,37722529754081,37722555127562,37722842519354,25373481,287391792,312765273,570,58
plas,p00000,lats,58,37722273118957,37722320533482,37723066536007,47414525,746002525,793417050,212,148
plas,p00001,lats,3,37723007411506,37723045428923,37723375708666,38017417,330279743,368297160,381,59
plas,p00001,lats,1,37723007037496,37723045410796,37723401996972,38373300,356586176,394959476,227,64
plas,p00000,lats,63,37723101386149,37723123329011,37723402132031,21942862,278803020,300745882,525,51
plas,p00001,lats,0,37723006776398,37723045398947,37723457823464,38622549,412424517,451047066,456,75
plas,p00000,lats,61,37723089952550,37723120503605,37723506383790,30551055,385880185,416431240,226,72
plas,p00000,lats,64,37723124509176,37723142859893,37723521718269,18350717,378858376,397209093,186,71
plas,p00001,lats,4,37723007521944,37723047052618,37723593222168,39530674,546169550,585700224,579,100
plas,p00000,lats,60,37723242149011,37723263201615,37723597711998,21052604,334510383,355562987,293,65
plas,p00000,lats,62,37723195360225,37723217140235,37723716996744,21780010,499856509,521636519,348,97
plas,p00001,lats,2,37723007294955,37723045420261,37723766039268,38125306,720619007,758744313,278,134
plas,p00000,lats,67,37723807244089,37723826960404,37724177428438,19716315,350468034,370184349,569,64
plas,p00000,lats,65,37723801975419,37723826950269,37724221939982,24974850,394989713,419964563,578,70
plas,p00000,lats,69,37723793715748,37723823932271,37724260273626,30216523,436341355,466557878,582,79
plas,p00000,lats,68,37723970370725,37723991129057,37724302753877,20758332,311624820,332383152,335,57
plas,p00001,lats,9,37723950276181,37723971406148,37724324413041,21129967,353006893,374136860,261,64
plas,p00000,lats,66,37723743282376,37723769516464,37724345031444,26234088,575514980,601749068,682,102
plas,p00002,bfcl,0,37724198009480,37724226117220,37724355441596,28107740,129324376,157432116,1423,26
plas,p00001,lats,5,37724098463868,37724125391703,37724595828813,26927835,470437110,497364945,530,84
plas,p00002,bfcl,1,37724491411368,37724525314532,37724660365288,33903164,135050756,168953920,776,26
plas,p00001,lats,6,37723878325091,37723897596140,37724724241294,19271049,826645154,845916203,199,146
plas,p00000,lats,73,37724495781738,37724527789547,37724784177861,32007809,256388314,288396123,709,46
plas,p00001,lats,7,37723774530927,37723793645987,37724798264563,19115060,1004618576,1023733636,398,176
plas,p00000,lats,70,37724607397932,37724630314910,37724897700750,22916978,267385840,290302818,507,50
plas,p00000,lats,74,37724759548365,37724784299813,37724991945550,24751448,207645737,232397185,358,39
plas,p00002,bfcl,2,37724968086214,37724995200635,37725067428509,27114421,72227874,99342295,291,15
plas,p00001,lats,8,37724694835646,37724720481425,37725077416295,25645779,356934870,382580649,244,67
plas,p00000,lats,71,37724404600867,37724425368309,37725171523557,20767442,746155248,766922690,537,133
plas,p00000,lats,72,37724382178200,37724410327835,37725271423845,28149635,861096010,889245645,964,153
plas,p00002,bfcl,3,37725208912521,37725223938884,37725315433826,15026363,91494942,106521305,609,17
plas,p00001,lats,10,37725093628568,37725120727825,37725385533200,27099257,264805375,291904632,174,47
plas,p00001,lats,14,37725166196536,37725188828855,37725405993458,22632319,217164603,239796922,742,39
plas,p00000,lats,78,37725315206801,37725345535735,37725489125120,30328934,143589385,173918319,773,28
plas,p00000,lats,79,37725277475095,37725299726873,37725622879609,22251778,323152736,345404514,142,60
plas,p00001,lats,13,37725225115985,37725239339553,37725655922101,14223568,416582548,430806116,273,75
plas,p00000,lats,76,37725417812287,37725439589707,37725666141679,21777420,226551972,248329392,412,44
plas,p00000,lats,75,37725311271013,37725342623879,37725768298839,31352866,425674960,457027826,342,82
plas,p00001,lats,12,37725080938159,37725118987960,37725848776392,38049801,729788432,767838233,906,136
plas,p00000,lats,77,37725617451045,37725642067010,37726068838866,24615965,426771856,451387821,290,87
plas,p00001,lats,11,37725970802234,37725995393615,37726214328764,24591381,218935149,243526530,534,40
plas,p00000,lats,83,37726108627298,37726138260674,37726343776510,29633376,205515836,235149212,454,34
plas,p00003,bfcl,0,37726235567239,37726254899261,37726450877422,19332022,195978161,215310183,573,33
plas,p00000,lats,82,37726166535440,37726187713344,37726467880922,21177904,280167578,301345482,199,47
plas,p00001,lats,19,37726282530910,37726306486523,37726541222768,23955613,234736245,258691858,662,42
plas,p00002,bfcl,4,37726373580477,37726392945457,37726581907537,19364980,188962080,208327060,601,37
plas,p00001,lats,17,37726313629955,37726334862016,37726612640367,21232061,277778351,299010412,490,53
plas,p00000,lats,80,37726188891947,37726210743568,37726638192680,21851621,427449112,449300733,537,77
