policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,0,42464437952671,42464480950110,42464841201931,42997439,360251821,403249260,356,37
agentix_core,p00000,lats,4,42464438931641,42464487885414,42464875464147,48953773,387578733,436532506,512,40
agentix_core,p00000,lats,3,42464438801082,42464487876229,42464943905942,49075147,456029713,505104860,508,48
agentix_core,p00000,lats,2,42464438644284,42464487866740,42464995105710,49222456,507238970,556461426,265,54
agentix_core,p00000,lats,1,42464438409004,42464487853765,42465253155069,49444761,765301304,814746065,258,88
agentix_core,p00000,lats,5,42465344944323,42465401789571,42465644772031,56845248,242982460,299827708,337,28
agentix_core,p00000,lats,8,42465461532512,42465491154759,42465790765706,29622247,299610947,329233194,516,36
agentix_core,p00000,lats,7,42465438335171,42465498910324,42465859967263,60575153,361056939,421632092,480,43
agentix_core,p00000,lats,9,42465365614846,42465406040173,42466483084323,40425327,1077044150,1117469477,551,121
agentix_core,p00000,lats,6,42465335867758,42465378719211,42466489851478,42851453,1111132267,1153983720,643,124
agentix_core,p00000,lats,14,42466509458694,42466561746458,42466844960947,52287764,283214489,335502253,475,32
agentix_core,p00000,lats,11,42466515427164,42466565099136,42467043795771,49671972,478696635,528368607,253,54
agentix_core,p00000,lats,10,42466628768032,42466666278047,42467121470928,37510015,455192881,492702896,719,53
agentix_core,p00000,lats,12,42466597265407,42466633479818,42467327139840,36214411,693660022,729874433,227,77
agentix_core,p00000,lats,13,42466772443753,42466803035490,42467387840793,30591737,584805303,615397040,436,66
agentix_core,p00000,lats,16,42467755253214,42467786203551,42468175582099,30950337,389378548,420328885,381,44
agentix_core,p00000,lats,18,42467800897635,42467834136498,42468204986849,33238863,370850351,404089214,571,41
agentix_core,p00000,lats,15,42467461983841,42467495952295,42468545471436,33968454,1049519141,1083487595,418,116
agentix_core,p00000,lats,19,42467576279235,42467605975918,42468734858188,29696683,1128882270,1158578953,279,126
agentix_core,p00000,lats,17,42467390454263,42467419829347,42468901085484,29375084,1481256137,1510631221,460,169
agentix_core,p00000,lats,23,42468904726109,42468939103066,42469489474063,34376957,550370997,584747954,669,64
agentix_core,p00000,lats,22,42469184958340,42469207751992,42469774308645,22793652,566556653,589350305,529,67
agentix_core,p00000,lats,21,42469056411427,42469085991756,42469860062917,29580329,774071161,803651490,132,91
agentix_core,p00000,lats,24,42468988355673,42469036919019,42470108778869,48563346,1071859850,1120423196,341,126
agentix_core,p00000,lats,20,42469004726646,42469040377476,42470178038311,35650830,1137660835,1173311665,344,131
agentix_core,p00000,lats,26,42470214985155,42470279319972,42470605643224,64334817,326323252,390658069,305,39
agentix_core,p00000,lats,25,42470220514700,42470279331246,42470605754815,58816546,326423569,385240115,275,39
agentix_core,p00000,lats,28,42470349229819,42470383645147,42470794443977,34415328,410798830,445214158,418,49
agentix_core,p00000,lats,27,42470205633195,42470261592375,42470802810605,55959180,541218230,597177410,837,63
agentix_core,p00000,lats,29,42470240835084,42470282615044,42471159962351,41779960,877347307,919127267,457,108
agentix_core,p00000,lats,30,42471174602895,42471228076073,42471608326282,53473178,380250209,433723387,307,45
agentix_core,p00000,lats,33,42471187731825,42471233135477,42471762812179,45403652,529676702,575080354,245,62
agentix_core,p00000,lats,34,42471182955093,42471233126195,42471806544841,50171102,573418646,623589748,436,67
agentix_core,p00000,lats,31,42471176264339,42471233113610,42471917038346,56849271,683924736,740774007,420,80
agentix_core,p00000,lats,32,42471299301687,42471335712650,42472182613399,36410963,846900749,883311712,453,104
agentix_core,p00000,lats,36,42472229278943,42472268685039,42472605285078,39406096,336600039,376006135,415,40
agentix_core,p00000,lats,38,42472359420787,42472398923610,42472794942394,39502823,396018784,435521607,226,46
agentix_core,p00000,lats,39,42472370526977,42472407424936,42473113924822,36897959,706499886,743397845,337,82
agentix_core,p00000,lats,37,42472304145461,42472329746607,42473319524414,25601146,989777807,1015378953,385,114
agentix_core,p00000,lats,35,42472633338770,42472666212751,42473387027405,32873981,720814654,753688635,476,86
agentix_core,p00000,lats,41,42473494035708,42473524693749,42473918129622,30658041,393435873,424093914,114,47
agentix_core,p00000,lats,43,42473391642776,42473446560647,42474021297345,54917871,574736698,629654569,717,67
agentix_core,p00000,lats,40,42473420530207,42473470370895,42474021435901,49840688,551065006,600905694,441,65
agentix_core,p00000,lats,44,42473403725019,42473465963288,42474149859962,62238269,683896674,746134943,476,81
agentix_core,p00000,lats,42,42473430325565,42473470382757,42474293352377,40057192,822969620,863026812,631,99
agentix_core,p00000,lats,48,42474307947978,42474344759112,42474710607381,36811134,365848269,402659403,535,43
agentix_core,p00000,lats,46,42474478859498,42474504932065,42474779732564,26072567,274800499,300873066,532,33
agentix_core,p00000,lats,47,42474336905943,42474359538600,42475046283700,22632657,686745100,709377757,497,80
agentix_core,p00000,lats,45,42474341839766,42474402879812,42475063499534,61040046,660619722,721659768,512,77
agentix_core,p00000,lats,49,42474402900785,42474436347618,42475169160856,33446833,732813238,766260071,519,88
agentix_core,p00000,lats,51,42475260833540,42475278743228,42475549853646,17909688,271110418,289020106,241,27
agentix_core,p00000,lats,54,42475305543016,42475393585224,42475913149288,88042208,519564064,607606272,1192,62
agentix_core,p00000,lats,52,42475353824204,42475412937252,42475921561709,59113048,508624457,567737505,432,60
agentix_core,p00000,lats,50,42475337954515,42475397255756,42475956059142,59301241,558803386,618104627,537,66
agentix_core,p00000,lats,53,42475358621017,42475397267376,42476016204489,38646359,618937113,657583472,459,74
agentix_core,p00000,lats,57,42476072280297,42476127569578,42476704975399,55289281,577405821,632695102,656,67
agentix_core,p00000,lats,59,42476053767674,42476111452165,42476814810924,57684491,703358759,761043250,502,80
agentix_core,p00000,lats,56,42476321129039,42476354750351,42476852365007,33621312,497614656,531235968,570,58
agentix_core,p00000,lats,55,42476046818443,42476106298422,42476921035822,59479979,814737400,874217379,434,94
agentix_core,p00001,lats,3,42476781591849,42476821635037,42477355300857,40043188,533665820,573709008,381,59
agentix_core,p00001,lats,1,42476780818847,42476821615129,42477397800978,40796282,576185849,616982131,227,64
agentix_core,p00000,lats,58,42476063578094,42476111464746,42477415083913,47886652,1303619167,1351505819,212,148
agentix_core,p00001,lats,0,42476780524220,42476821604287,42477518462968,41080067,696858681,737938748,456,75
agentix_core,p00001,lats,4,42476781727794,42476821643972,42477778673031,39916178,957029059,996945237,579,100
agentix_core,p00000,lats,63,42477449946309,42477507665746,42477950820292,57719437,443154546,500873983,525,51
agentix_core,p00001,lats,2,42476780976324,42476821625422,42478061993995,40649098,1240368573,1281017671,278,134
agentix_core,p00000,lats,61,42477438295538,42477492769802,42478129926614,54474264,637156812,691631076,226,72
agentix_core,p00000,lats,64,42477472542573,42477510940569,42478138337774,38397996,627397205,665795201,186,71
agentix_core,p00000,lats,60,42477590746393,42477616384621,42478201893272,25638228,585508651,611146879,293,65
agentix_core,p00000,lats,62,42477544080564,42477573831076,42478441564718,29750512,867733642,897484154,348,97
agentix_core,p00002,bfcl,0,42478567021941,42478598337177,42478828875081,31315236,230537904,261853140,1423,26
agentix_core,p00001,lats,9,42478246057155,42478280263211,42478870072103,34206056,589808892,624014948,261,64
agentix_core,p00000,lats,67,42478532405210,42478566808780,42479140028107,34403570,573219327,607622897,569,64
agentix_core,p00000,lats,65,42478526615173,42478566798023,42479191076640,40182850,624278617,664461467,578,70
agentix_core,p00001,lats,5,42478394438128,42478425895351,42479207944062,31457223,782048711,813505934,530,84
agentix_core,p00002,bfcl,1,42478965068407,42478999321311,42479216608841,34252904,217287530,251540434,776,26
agentix_core,p00000,lats,68,42478693991202,42478727930936,42479224804435,33939734,496873499,530813233,335,57
agentix_core,p00000,lats,69,42478518410419,42478562555687,42479259108548,44145268,696552861,740698129,582,79
