policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00000,lats,0,38318583057687,38318653735359,38318984469442,70677672,330734083,401411755,356,37
plas,p00000,lats,4,38318583817344,38318657688596,38319017083793,73871252,359395197,433266449,512,40
plas,p00000,lats,3,38318583697262,38318657679194,38319085429572,73981932,427750378,501732310,508,48
plas,p00000,lats,2,38318583577794,38318653771799,38319128198103,70194005,474426304,544620309,265,54
plas,p00000,lats,1,38318583403353,38318653758602,38319387009108,70355249,733250506,803605755,258,88
plas,p00000,lats,5,38319478498947,38319536607782,38319786327418,58108835,249719636,307828471,337,28
plas,p00000,lats,8,38319594998660,38319624545661,38319924742765,29547001,300197104,329744105,516,36
plas,p00000,lats,7,38319571712020,38319620953243,38319976424769,49241223,355471526,404712749,480,43
plas,p00000,lats,9,38319498846853,38319536620146,38320585553664,37773293,1048933518,1086706811,551,121
plas,p00000,lats,6,38319469765153,38319531924335,38320600361409,62159182,1068437074,1130596256,643,124
plas,p00000,lats,14,38320619950990,38320674531732,38320952906598,54580742,278374866,332955608,475,32
plas,p00000,lats,11,38320626668987,38320677824944,38321152009944,51155957,474185000,525340957,253,54
plas,p00000,lats,10,38320739386820,38320766413262,38321220981030,27026442,454567768,481594210,719,53
plas,p00000,lats,12,38320707664728,38320736198191,38321401051884,28533463,664853693,693387156,227,77
plas,p00000,lats,13,38320882992123,38320920216571,38321469138333,37224448,548921762,586146210,436,66
plas,p00000,lats,16,38321836145940,38321867427964,38322241864688,31282024,374436724,405718748,381,44
plas,p00000,lats,18,38321882663867,38321916262557,38322259155757,33598690,342893200,376491890,571,41
plas,p00000,lats,15,38321542437910,38321575395594,38322588029541,32957684,1012633947,1045591631,418,116
plas,p00000,lats,19,38321657519258,38321686047170,38322777045327,28527912,1090998157,1119526069,279,126
plas,p00000,lats,17,38321471689404,38321505304259,38322952052407,33614855,1446748148,1480363003,460,169
plas,p00000,lats,23,38322955642664,38322988769019,38323539105921,33126355,550336902,583463257,669,64
plas,p00000,lats,22,38323235416523,38323255813001,38323825103643,20396478,569290642,589687120,529,67
plas,p00000,lats,21,38323107573211,38323134927373,38323911505686,27354162,776578313,803932475,132,91
plas,p00000,lats,24,38323039400977,38323086285473,38324160613016,46884496,1074327543,1121212039,341,126
plas,p00000,lats,20,38323055468687,38323089439356,38324205999219,33970669,1116559863,1150530532,344,131
plas,p00000,lats,26,38324243266827,38324312776840,38324639080100,69510013,326303260,395813273,305,39
plas,p00000,lats,25,38324248380955,38324312789042,38324639189838,64408087,326400796,390808883,275,39
plas,p00000,lats,28,38324376517166,38324408460239,38324820506383,31943073,412046144,443989217,418,49
plas,p00000,lats,27,38324233708526,38324291286208,38324837564038,57577682,546277830,603855512,837,63
plas,p00000,lats,29,38324268441705,38324316536717,38325195476359,48095012,878939642,927034654,457,108
plas,p00000,lats,30,38325210087963,38325263340008,38325644881295,53252045,381541287,434793332,307,45
plas,p00000,lats,33,38325223301454,38325268236499,38325800644432,44935045,532407933,577342978,245,62
plas,p00000,lats,34,38325218343172,38325268226972,38325843765163,49883800,575538191,625421991,436,67
plas,p00000,lats,31,38325211271843,38325268215429,38325955603592,56943586,687388163,744331749,420,80
plas,p00000,lats,32,38325334654383,38325371041243,38326221777842,36386860,850736599,887123459,453,104
plas,p00000,lats,36,38326268513929,38326306341735,38326644597560,37827806,338255825,376083631,415,40
plas,p00000,lats,38,38326398715749,38326438004673,38326835290013,39288924,397285340,436574264,226,46
plas,p00000,lats,39,38326409555028,38326445992384,38327155304345,36437356,709311961,745749317,337,82
plas,p00000,lats,37,38326343016527,38326366401135,38327361756910,23384608,995355775,1018740383,385,114
plas,p00000,lats,35,38326672694807,38326706808779,38327429971821,34113972,723163042,757277014,476,86
plas,p00000,lats,41,38327536687094,38327564921615,38327959349688,28234521,394428073,422662594,114,47
plas,p00000,lats,43,38327434559614,38327488341101,38328063256608,53781487,574915507,628696994,717,67
plas,p00000,lats,40,38327464100343,38327511626719,38328063378968,47526376,551752249,599278625,441,65
plas,p00000,lats,44,38327445902592,38327506754155,38328191657834,60851563,684903679,745755242,476,81
plas,p00000,lats,42,38327473250431,38327511636929,38328336050755,38386498,824413826,862800324,631,99
plas,p00000,lats,48,38328350702568,38328387266342,38328764490232,36563774,377223890,413787664,535,43
plas,p00000,lats,46,38328521307637,38328551079546,38328825044729,29771909,273965183,303737092,532,33
plas,p00000,lats,45,38328384553011,38328419334612,38329084357145,34781601,665022533,699804134,512,77
plas,p00000,lats,47,38328379188435,38328415434980,38329101340675,36246545,685905695,722152240,497,80
plas,p00000,lats,49,38328444597483,38328476250220,38329215739895,31652737,739489675,771142412,519,88
plas,p00000,lats,51,38329307445972,38329326151602,38329598768382,18705630,272616780,291322410,241,27
plas,p00000,lats,52,38329400407900,38329443280688,38329943166279,42872788,499885591,542758379,432,60
plas,p00000,lats,54,38329352553827,38329428210174,38329951506052,75656347,523295878,598952225,1192,62
plas,p00000,lats,50,38329383984008,38329443270378,38329994292446,59286370,551022068,610308438,537,66
plas,p00000,lats,53,38329405030715,38329445921441,38330063097320,40890726,617175879,658066605,459,74
plas,p00000,lats,57,38330119311131,38330164552696,38330740610666,45241565,576057970,621299535,656,67
plas,p00000,lats,59,38330100138198,38330164529714,38330852367024,64391516,687837310,752228826,502,80
plas,p00000,lats,56,38330368040639,38330408309464,38330895208032,40268825,486898568,527167393,570,58
plas,p00000,lats,55,38330093716453,38330159378322,38330993580016,65661869,834201694,899863563,434,94
plas,p00000,lats,58,38330111309266,38330164542105,38331464744347,53232839,1300202242,1353435081,212,148
plas,p00001,lats,3,38330926089852,38330984347202,38331473323004,58257350,488975802,547233152,381,59
plas,p00001,lats,1,38330925822912,38330984328149,38331544150269,58505237,559822120,618327357,227,64
plas,p00001,lats,0,38330925619099,38330984317989,38331642804384,58698890,658486395,717185285,456,75
plas,p00001,lats,4,38330926179067,38330986846960,38331868668216,60667893,881821256,942489149,579,100
plas,p00000,lats,63,38331499340706,38331559812390,38331988911796,60471684,429099406,489571090,525,51
plas,p00001,lats,2,38330925969311,38330984337994,38332152692886,58368683,1168354892,1226723575,278,134
plas,p00000,lats,61,38331487901889,38331544246990,38332160867192,56345101,616620202,672965303,226,72
plas,p00000,lats,64,38331522559663,38331562694033,38332169648583,40134370,606954550,647088920,186,71
plas,p00000,lats,60,38331640872845,38331671803565,38332228041807,30930720,556238242,587168962,293,65
plas,p00000,lats,62,38331593570402,38331617694213,38332466400918,24123811,848706705,872830516,348,97
plas,p00001,lats,9,38332336919124,38332373455935,38332965403186,36536811,591947251,628484062,261,64
plas,p00002,bfcl,0,38332712854361,38332763955832,38332974175727,51101471,210219895,261321366,1423,26
plas,p00000,lats,67,38332556536195,38332585168323,38333158187260,28632128,573018937,601651065,569,64
plas,p00000,lats,65,38332551854843,38332585159150,38333209550762,33304307,624391612,657695919,578,70
plas,p00000,lats,68,38332719451027,38332767048599,38333261137955,47597572,494089356,541686928,335,57
plas,p00000,lats,69,38332543413882,38332581758033,38333277924831,38344151,696166798,734510949,582,79
plas,p00001,lats,5,38332485057422,38332535529887,38333286510555,50472465,750980668,801453133,530,84
plas,p00002,bfcl,1,38333110460084,38333142653894,38333354783894,32193810,212130000,244323810,776,26
plas,p00000,lats,66,38332492380554,38332539217836,38333449629053,46837282,910411217,957248499,682,102
plas,p00001,lats,6,38332265365221,38332296570845,38333638642837,31205624,1342071992,1373277616,199,146
plas,p00001,lats,8,38333081269351,38333113209781,38333712163716,31940430,598953935,630894365,244,67
plas,p00001,lats,7,38332160633299,38332195018736,38333809719699,34385437,1614700963,1649086400,398,176
plas,p00002,bfcl,2,38333661986966,38333687406998,38333809865519,25420032,122458521,147878553,291,15
plas,p00000,lats,73,38333600247892,38333631954143,38334043694902,31706251,411740759,443447010,709,46
plas,p00002,bfcl,3,38333950742527,38333974403881,38334113233780,23661354,138829899,162491253,609,17
plas,p00000,lats,70,38333711678123,38333742264960,38334182075447,30586837,439810487,470397324,507,50
plas,p00000,lats,74,38333863626641,38333886777133,38334216610545,23150492,329833412,352983904,358,39
plas,p00001,lats,14,38333898083238,38333922453301,38334250827108,24370063,328373807,352743870,742,39
plas,p00001,lats,10,38333826373773,38333860414019,38334259559529,34040246,399145510,433185756,174,47
plas,p00001,lats,13,38333957532412,38333982712026,38334623299617,25179614,640587591,665767205,273,75
plas,p00000,lats,71,38333509886561,38333539719940,38334710096478,29833379,1170376538,1200209917,537,133
plas,p00000,lats,72,38333486875661,38333536823116,38334882853242,49947455,1346030126,1395977581,964,153
plas,p00001,lats,12,38333813460007,38333858006869,38335059345231,44546862,1201338362,1245885224,906,136
plas,p00001,lats,11,38334703107420,38334737585142,38335096237516,34477722,358652374,393130096,534,40
plas,p00000,lats,78,38334926458516,38334963989364,38335234376155,37530848,270386791,307917639,773,28
plas,p00000,lats,76,38335029867292,38335063275128,38335466466317,33407836,403191189,436599025,412,44
plas,p00000,lats,79,38334888557334,38334918285046,38335475182771,29727712,556897725,586625437,142,60
plas,p00002,bfcl,4,38335171540412,38335224067903,38335526359288,52527491,302291385,354818876,601,37
plas,p00001,lats,19,38335164725834,38335209321558,38335561124202,44595724,351802644,396398368,662,42
plas,p00001,lats,17,38335195802265,38335226991144,38335675845205,31188879,448854061,480042940,490,53
plas,p00000,lats,75,38334922493197,38334960387814,38335692920927,37894617,732533113,770427730,342,82
plas,p00001,lats,16,38335144859559,38335190625290,38335803183845,45765731,612558555,658324286,391,69
plas,p00001,lats,18,38335183229877,38335224077454,38335803282606,40847577,579205152,620052729,331,67
plas,p00000,lats,77,38335229167668,38335252744853,38336011819840,23577185,759074987,782652172,290,87
plas,p00003,bfcl,0,38335769339666,38335807918122,38336107452310,38578456,299534188,338112644,573,33
plas,p00001,lats,15,38335549907700,38335581958399,38336152693042,32050699,570734643,602785342,499,62
plas,p00002,bfcl,5,38335866645686,38335902873014,38336250622913,36227328,347749899,383977227,783,39
plas,p00000,lats,83,38336050837862,38336091539275,38336387976055,40701413,296436780,337138193,454,34
plas,p00000,lats,82,38336109911750,38336138097237,38336546059169,28185487,407961932,436147419,199,47
plas,p00002,bfcl,6,38336439716877,38336469593602,38336719263888,29876725,249670286,279547011,1213,30
plas,p00000,lats,80,38336131839659,38336156535551,38336844014504,24695892,687478953,712174845,537,77
plas,p00001,lats,21,38336362651654,38336388084681,38336877420134,25433027,489335453,514768480,251,55
plas,p00000,lats,84,38336248359608,38336281547467,38336902975906,33187859,621428439,654616298,316,70
plas,p00000,lats,81,38336042699992,38336088062105,38336928558161,45362113,840496056,885858169,555,95
plas,p00002,bfcl,7,38336812483406,38336844123837,38337027064562,31640431,182940725,214581156,496,20
plas,p00003,bfcl,1,38336718704962,38336756424217,38337207111059,37719255,450686842,488406097,349,49
plas,p00001,lats,22,38336337240908,38336361484043,38337285733407,24243135,924249364,948492499,383,102
plas,p00001,lats,24,38336283720236,38336308317927,38337407227339,24597691,1098909412,1123507103,887,121
plas,p00000,lats,89,38336941286417,38336971424160,38337513385667,30137743,541961507,572099250,585,59
plas,p00003,bfcl,2,38337335398657,38337373696578,38337525156923,38297921,151460345,189758266,658,18
plas,p00001,lats,20,38336168692722,38336190513133,38337550420507,21820411,1359907374,1381727785,249,150
plas,p00000,lats,85,38337069318797,38337099438595,38337567485227,30119798,468046632,498166430,490,53
plas,p00002,bfcl,8,38337485716160,38337517897665,38337675674861,32181505,157777196,189958701,540,19
plas,p00000,lats,88,38336995181026,38337031739942,38337684198854,36558916,652458912,689017828,537,73
plas,p00001,lats,23,38336718876051,38336756430175,38337787470110,37554124,1031039935,1068594059,361,114
plas,p00000,lats,86,38337167670693,38337199815579,38337805115392,32144886,605299813,637444699,459,69
plas,p00003,bfcl,3,38337570868944,38337601029728,38337981861165,30160784,380831437,410992221,935,42
plas,p00000,lats,87,38336996867354,38337031746081,38338101019884,34878727,1069273803,1104152530,405,117
plas,p00001,lats,29,38337798182647,38337851489547,38338332549000,53306900,481059453,534366353,548,54
plas,p00003,bfcl,4,38338120959770,38338152965975,38338332707316,32006205,179741341,211747546,543,21
plas,p00001,lats,25,38337843285518,38337870931716,38338439259960,27646198,568328244,595974442,367,63
plas,p00001,lats,26,38337974222839,38337999795794,38338486220861,25572955,486425067,511998022,401,54
plas,p00001,lats,27,38337821464915,38337867981777,38338551630744,46516862,683648967,730165829,330,77
plas,p00000,lats,91,38338153071141,38338180831457,38338586300854,27760316,405469397,433229713,304,46
plas,p00003,bfcl,5,38338441612066,38338469911061,38338733432003,28298995,263520942,291819937,945,31
plas,p00000,lats,93,38338211056990,38338244396745,38338767426790,33339755,523030045,556369800,272,60
plas,p00001,lats,28,38337997329780,38338033334079,38338826963778,36004299,793629699,829633998,278,89
plas,p00002,bfcl,9,38338411451999,38338445300203,38338917363461,33848204,472063258,505911462,604,52
plas,p00000,lats,92,38338275687755,38338307376050,38339027850288,31688295,720474238,752162533,484,80
plas,p00001,lats,34,38338836085395,38338883168048,38339171273284,47082653,288105236,335187889,1019,34
plas,p00002,bfcl,10,38339041786423,38339069411197,38339222709416,27624774,153298219,180922993,403,19
plas,p00000,lats,90,38338475140244,38338510084204,38339248486898,34943960,738402694,773346654,557,83
plas,p00003,bfcl,6,38338783516649,38338819220000,38339248590092,35703351,429370092,465073443,313,48
plas,p00001,lats,32,38338857195545,38338897204051,38339248650035,40008506,351445984,391454490,526,42
plas,p00001,lats,30,38338842889931,38338897194144,38339274329919,54304213,377135775,431439988,583,45
plas,p00002,bfcl,11,38339392134216,38339432279374,38339630726351,40145158,198446977,238592135,693,24
plas,p00003,bfcl,7,38339423593178,38339440286406,38339682056861,16693228,241770455,258463683,753,29
plas,p00001,lats,31,38338871206101,38338899025528,38339722266798,27819427,823241270,851060697,260,93
plas,p00001,lats,33,38338899112731,38338924823125,38339727385347,25710394,802562222,828272616,238,91
plas,p00003,bfcl,8,38339691385665,38339727475387,38339928503112,36089722,201027725,237117447,409,23
plas,p00001,lats,35,38339744020924,38339765627783,38340027786180,21606859,262158397,283765256,721,29
plas,p00001,lats,38,38339775798055,38339805385640,38340165774468,29587585,360388828,389976413,326,42
plas,p00001,lats,36,38339815587175,38339840853350,38340268799876,25266175,427946526,453212701,354,50
plas,p00001,lats,37,38339853200655,38339877908961,38340433308507,24708306,555399546,580107852,351,65
plas,p00003,bfcl,9,38339964393245,38339996026484,38340522054098,31633239,526027614,557660853,1414,61
plas,p00002,bfcl,12,38340450188464,38340488693274,38340788819981,38504810,300126707,338631517,490,35
plas,p00001,lats,39,38339761750883,38339803023826,38340840058065,41272943,1037034239,1078307182,791,119
plas,p00002,bfcl,13,38340878283992,38340913331202,38341097246144,35047210,183914942,218962152,639,21
plas,p00003,bfcl,10,38340549698190,38340582669336,38341180238639,32971146,597569303,630540449,683,68
plas,p00002,bfcl,14,38341128456614,38341155733936,38341240343556,27277322,84609620,111886942,543,11
plas,p00001,lats,40,38340991533769,38341017642578,38341352645286,26108809,335002708,361111517,555,39
plas,p00001,lats,41,38340944189634,38340979531673,38341421154186,35342039,441622513,476964552,623,51
plas,p00001,lats,42,38341043078167,38341072674230,38341581120892,29596063,508446662,538042725,319,57
plas,p00003,bfcl,11,38341547752150,38341586663601,38341919791187,38911451,333127586,372039037,877,40
plas,p00002,bfcl,15,38341547516986,38341586652639,38341953791824,39135653,367139185,406274838,571,44
plas,p00003,bfcl,12,38342022575681,38342060740586,38342240558990,38164905,179818404,217983309,1146,22
plas,p00001,lats,43,38341709365868,38341731221626,38342257413416,21855758,526191790,548047548,417,61
plas,p00001,lats,44,38341421383302,38341455061705,38342310547099,33678403,855485394,889163797,302,99
