lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_tool_L,5,1,plan,h2d_stage,,memcpy,memcpy,805060,25086,1246818.9
scaled,react_tool_L,5,2,plan,weight_init,,kernel,rng_init,18240,88393,1247806.9
scaled,react_tool_L,5,3,plan,weight_init,,kernel,elementwise_binary,10591,39590,1247825.7
scaled,react_tool_L,5,4,plan,mir_operator:RMSNormOp,6,kernel,copy,58334,9225,1247897.4
scaled,react_tool_L,5,5,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39039,40519,1247956.4
scaled,react_tool_L,5,6,plan,mir_operator:RMSNormOp,6,kernel,reduce,10911,52885,1247996.1
scaled,react_tool_L,5,7,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,39721,1248007.6
scaled,react_tool_L,5,8,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,21644,1248009.5
scaled,react_tool_L,5,9,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,29791,6703,1248016.8
scaled,react_tool_L,5,10,plan,mir_operator:RMSNormOp,6,kernel,copy,12255,15227,1248047.3
scaled,react_tool_L,5,11,plan,mir_operator:RMSNormOp,6,kernel,copy,28287,7358,1248061.9
scaled,react_tool_L,5,12,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39839,22405,1248090.8
scaled,react_tool_L,5,13,plan,mir_operator:RMSNormOp,6,kernel,reduce,10112,48146,1248131.3
scaled,react_tool_L,5,14,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,47463,1248142.1
scaled,react_tool_L,5,15,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,36965,1248143.8
scaled,react_tool_L,5,16,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31487,25849,1248145.4
scaled,react_tool_L,5,17,plan,mir_operator:RMSNormOp,6,kernel,copy,12384,34469,1248177.4
scaled,react_tool_L,5,18,plan,mir_operator:RMSNormOp,6,kernel,copy,28767,26805,1248190.4
scaled,react_tool_L,5,19,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40446,43173,1248219.8
scaled,react_tool_L,5,20,plan,mir_operator:RMSNormOp,6,kernel,reduce,9984,70189,1248260.8
scaled,react_tool_L,5,21,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1568,69290,1248271.4
scaled,react_tool_L,5,22,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,59294,1248273.6
scaled,react_tool_L,5,23,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32063,48185,1248275.3
scaled,react_tool_L,5,24,plan,mir_operator:RMSNormOp,6,kernel,copy,12127,66515,1248308.0
scaled,react_tool_L,5,25,plan,mir_operator:RMSNormOp,6,kernel,copy,29023,56233,1248320.8
scaled,react_tool_L,5,26,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40831,73092,1248350.4
scaled,react_tool_L,5,27,plan,mir_operator:RMSNormOp,6,kernel,reduce,9952,100986,1248391.9
scaled,react_tool_L,5,28,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1439,100909,1248402.5
scaled,react_tool_L,5,29,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,91140,1248404.6
scaled,react_tool_L,5,30,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31711,80477,1248406.2
scaled,react_tool_L,5,31,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,98375,1248438.6
scaled,react_tool_L,5,32,plan,mir_operator:RMSNormOp,6,kernel,copy,28671,92580,1248451.3
scaled,react_tool_L,5,33,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39358,109279,1248480.7
scaled,react_tool_L,5,34,plan,mir_operator:RMSNormOp,6,kernel,reduce,10496,135904,1248520.8
scaled,react_tool_L,5,35,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1088,136537,1248532.0
scaled,react_tool_L,5,36,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,126400,1248533.7
scaled,react_tool_L,5,37,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31871,115480,1248535.2
scaled,react_tool_L,5,38,plan,mir_operator:RMSNormOp,6,kernel,copy,12063,133551,1248567.7
scaled,react_tool_L,5,39,plan,mir_operator:RMSNormOp,6,kernel,copy,29663,127393,1248580.4
scaled,react_tool_L,5,40,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40511,144961,1248610.6
scaled,react_tool_L,5,41,plan,mir_operator:RMSNormOp,6,kernel,reduce,10591,172656,1248651.9
scaled,react_tool_L,5,42,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1056,173648,1248663.1
scaled,react_tool_L,5,43,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,163455,1248664.7
scaled,react_tool_L,5,44,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31295,152758,1248666.3
scaled,react_tool_L,5,45,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,170332,1248698.3
scaled,react_tool_L,5,46,plan,mir_operator:RMSNormOp,6,kernel,copy,29887,164588,1248711.0
scaled,react_tool_L,5,47,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40094,181752,1248741.5
scaled,react_tool_L,5,48,plan,mir_operator:RMSNormOp,6,kernel,reduce,10016,209060,1248782.2
scaled,react_tool_L,5,49,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,209041,1248792.8
scaled,react_tool_L,5,50,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,198814,1248794.4
scaled,react_tool_L,5,51,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32223,188215,1248796.0
scaled,react_tool_L,5,52,plan,mir_operator:RMSNormOp,6,kernel,copy,12095,206877,1248828.8
scaled,react_tool_L,5,53,plan,mir_operator:RMSNormOp,6,kernel,copy,29471,201443,1248841.6
scaled,react_tool_L,5,54,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40159,219058,1248871.7
scaled,react_tool_L,5,55,plan,mir_operator:RMSNormOp,6,kernel,reduce,9951,246185,1248912.5
scaled,react_tool_L,5,56,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1312,246550,1248923.2
