workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,measured,critic-a,0,prefill_embed,,3,2368,2368,2368,2368,0.0,95803.7,100069,80396,106946,1,2.5,other
planner_debate,measured,critic-a,1,prefill_layer00,,3,539971.7,539490,539430,540995,724.0,1442509.7,1486269,1343003,1498257,57,37.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,2,prefill_layer01,,3,540420.3,540196,539973,541092,483.6,1323051.7,1370361,1218310,1380484,57,40.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,3,prefill_layer02,,3,570009.3,540482,540198,629348,41958.9,1303070,1337585,1211112,1360513,57,43.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,4,prefill_layer03,,3,540600.3,540482,539939,541380,594.2,1296653.7,1328500,1227111,1334350,57,41.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,5,prefill_layer04,,3,540814,540707,540612,541123,221.9,1283382.3,1339379,1164403,1346365,57,42.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,6,prefill_layer05,ve,3,538776.7,538691,538595,539044,193.1,1312332.7,1328373,1161781,1446844,57,41.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,7,prefill_layer06,ve,3,540312,540226,539748,540962,499.3,1267359.7,1332866,1130255,1338958,57,42.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,8,prefill_layer07,ve,3,540824.3,540996,540258,541219,410.7,1258950.3,1321542,1129012,1326297,57,43.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,9,prefill_layer08,,3,540973.3,541667,539202,542051,1262.3,1278249.3,1303672,1119689,1411387,57,42.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,10,prefill_layer09,me,3,540686,540677,540419,540962,221.8,1257639,1300419,1121089,1351409,57,43.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,11,prefill_layer10,me,3,540579.7,540390,540355,540994,293.3,1248383.7,1297990,1118527,1328634,57,43.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,12,prefill_layer11,me,3,579929,540324,539747,659716,56418.4,1239143.7,1275445,1116013,1325973,57,46.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,13,prefill_layer12,de,3,540760.3,540834,540324,541123,330.3,1240756,1277463,1119719,1325086,57,43.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,14,prefill_layer13,de,3,540654,540739,540259,540964,294.0,1251132.3,1312565,1121832,1319000,57,43.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,15,prefill_layer14,,3,623631.3,655780,540453,674661,59318.9,1247963.7,1304326,1130594,1308971,57,50.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,16,prefill_layer15,,3,539972.3,539938,539686,540293,249.0,1256589,1301526,1151634,1316607,57,43.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,17,prefill_layer16,,3,541112.7,540932,540547,541859,550.6,1250620,1283734,1149668,1318458,57,43.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,18,prefill_layer17,,3,538660.7,538533,537827,539622,738.3,1242423,1277651,1142831,1306787,57,43.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,19,prefill_layer18,,3,541263,541060,540996,541733,333.4,1249071.3,1295782,1148774,1302658,57,43.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,20,prefill_layer19,,3,541592.7,541538,541251,541989,303.8,1237638,1275888,1120813,1316213,57,43.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,21,prefill_layer20,,3,558115.7,541444,540930,591973,23941.7,1236811,1284464,1121886,1304083,57,45.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,22,prefill_layer21,,3,540462.7,540548,539941,540899,395.7,1268435.7,1308770,1122665,1373872,57,42.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,23,prefill_layer22,,3,540516.3,540389,540326,540834,226.1,1383815.3,1321295,1147352,1682799,57,39.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,24,prefill_layer23,,3,540994.3,541188,540289,541506,515.4,1292683,1305488,1120642,1451919,57,41.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
