workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,0,prefill_embed,,3,2485.3,2432,2432,2592,75.4,87837,90231,79240,94040,1,2.8,other
react_moa_mcts,measured,mcts-actor0,1,prefill_layer00,,3,631077,630949,630405,631877,607.7,1482795.7,1476244,1469475,1502668,57,42.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,2,prefill_layer01,,3,674115.7,632228,630914,759205,60169.6,1375776.7,1380645,1359185,1387500,57,49.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,3,prefill_layer02,,3,631619.7,631813,631043,632003,415.1,1353552.3,1346222,1342214,1372221,57,46.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,4,prefill_layer03,,3,631374.3,631555,630788,631780,424.7,1338910,1340430,1313094,1363206,57,47.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,5,prefill_layer04,,3,672890,632707,632613,753350,56893.8,1297396,1324931,1241835,1325422,57,51.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,6,prefill_layer05,ve,3,630980.7,630629,629827,632486,1113.6,1238502.7,1213726,1168963,1332819,57,50.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,7,prefill_layer06,ve,3,645507.7,632901,632643,670979,18011.3,1198471.3,1194790,1152470,1248154,57,53.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,8,prefill_layer07,ve,3,630649.3,630691,630339,630918,238.2,1176707.3,1173541,1158899,1197682,57,53.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,9,prefill_layer08,,3,630096,630148,629831,630309,198.6,1190780.7,1197428,1152305,1222609,57,52.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,10,prefill_layer09,me,3,630606.7,630276,630084,631460,608.5,1203624.3,1228428,1147414,1235031,57,52.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,11,prefill_layer10,me,3,631150,631395,630531,631524,440.9,1234945.7,1215958,1181991,1306888,57,51.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,12,prefill_layer11,me,3,631119,631685,629860,631812,891.8,1231721.3,1235421,1181719,1278024,57,51.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,13,prefill_layer12,de,3,630862.7,630662,630595,631331,332.3,1273598.3,1308881,1194271,1317643,57,49.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,14,prefill_layer13,de,3,629647,629635,628101,631205,1267.2,1259572.3,1274077,1182129,1322511,57,50.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,15,prefill_layer14,,3,630137.3,630082,628837,631493,1085.0,1250951.7,1232734,1175391,1344730,57,50.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,16,prefill_layer15,,3,687482.3,674663,631171,756613,52007.5,1241570.3,1220113,1177075,1327523,57,55.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,17,prefill_layer16,,3,629849.7,629731,629509,630309,337.2,1239073.7,1231516,1180830,1304875,57,50.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,18,prefill_layer17,,3,629838.7,629829,629539,630148,248.7,1234275.3,1223869,1190485,1288472,57,51.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,19,prefill_layer18,,3,631822.3,631811,630341,633315,1214.2,1235478.7,1216697,1176139,1313600,57,51.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,20,prefill_layer19,,3,631588,631270,630754,632740,841.4,1231063.7,1220234,1172546,1300411,57,51.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
