lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_tool,2,,dag,dag_schedule_gap,,0.0,19.4,19435,0,False
llm,react_tool,2,plan,llm,adapter_dispatch,,19.4,24.1,4706,0,False
llm,react_tool,2,plan,llm,token_preprocess_cpu,,24.1,779.9,755795,0,False
llm,react_tool,2,plan,llm,host_input_generate,,779.9,891.2,111217,0,False
llm,react_tool,2,plan,llm,h2d_stage,,891.2,997.2,106045,384,False
llm,react_tool,2,plan,llm,weight_init,,997.2,1141.5,144263,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_embed,0,1141.5,1244.0,102522,1856,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,1244.0,1694.3,450289,13824,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,1,1694.3,3173.5,1479259,438049,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,3173.5,3197.0,23491,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,2,3197.0,4510.3,1313264,314210,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,4510.3,4532.8,22475,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,3,4532.8,5825.6,1292849,313762,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,5825.6,5852.9,27266,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,4,5852.9,7214.7,1361816,315073,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,7214.7,7236.9,22244,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,5,7236.9,8531.1,1294209,313953,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,8531.1,8551.3,20199,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,6,8551.3,9837.3,1285992,313633,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,9837.3,9857.3,19971,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,7,9857.3,11131.7,1274369,312482,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,11131.7,11151.7,20067,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,8,11151.7,12421.1,1269377,312451,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,12421.1,12442.7,21548,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,9,12442.7,13729.6,1286911,315011,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,13729.6,13750.8,21217,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,10,13750.8,15075.1,1324323,315969,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,15075.1,15100.5,25388,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,11,15100.5,16426.8,1326288,315490,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,16426.8,16448.7,21871,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,12,16448.7,17730.3,1281643,313986,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,17730.3,17750.7,20390,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,13,17750.7,19035.9,1285185,437696,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,19035.9,19057.0,21156,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,14,19057.0,20304.9,1247824,318881,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,20304.9,20324.8,19913,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,15,20324.8,21532.9,1208133,314722,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,21532.9,21552.7,19785,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,16,21552.7,22753.2,1200536,315168,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,22753.2,22772.7,19422,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,17,22772.7,23985.7,1213085,315074,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,23985.7,24005.3,19586,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,18,24005.3,25207.8,1202511,312993,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,25207.8,25227.9,20034,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,19,25227.9,26451.9,1223984,314339,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,26451.9,26471.5,19644,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,20,26471.5,27693.4,1221874,312609,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,27693.4,27717.9,24560,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,21,27717.9,28931.3,1213399,314947,False
