workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,0,prefill_embed,,3,2592,2592,2528,2656,52.3,102564.3,109238,84826,113629,1,2.5,other
react_moa_mcts,measured,mcts-actor0,1,prefill_layer00,,3,792189.7,792199,791945,792425,196.1,1504515,1596643,1290986,1625916,45,52.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,2,prefill_layer01,,3,793342.7,793257,793130,793641,217.2,1267778.3,1249770,1195324,1358241,45,62.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,3,prefill_layer02,,3,792500,792426,792360,792714,153.7,1177366,1188517,1154060,1189521,45,67.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,4,prefill_layer03,,3,800426,793578,793514,814186,9729.8,1155908,1146012,1143597,1178115,45,69.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,5,prefill_layer04,,3,794996.3,794858,794408,795723,545.7,1113929,1137607,1046530,1157650,45,71.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,6,prefill_layer05,ve,3,792937.3,793131,792393,793288,390.2,1093489.7,1105293,1039358,1135818,45,72.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,7,prefill_layer06,ve,3,793727.3,793418,793098,794666,676.5,1110284.7,1096225,1091504,1143125,45,71.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,8,prefill_layer07,ve,3,810036,791560,790377,848171,26969.8,1120745,1122500,1109477,1130258,45,72.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,9,prefill_layer08,,3,794335.7,793833,793323,795851,1091.5,1114841.7,1133626,1033954,1176945,45,71.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,10,prefill_layer09,me,3,794283,794092,793290,795467,899.0,1139377.3,1165130,1085989,1167013,45,69.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,11,prefill_layer10,me,3,791552,791304,789932,793420,1434.7,1152806,1160533,1136225,1161660,45,68.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,12,prefill_layer11,me,3,792683,792682,792524,792843,130.2,1150051.3,1150009,1139807,1160338,45,68.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,13,prefill_layer12,de,3,794238.3,793865,793642,795208,691.7,1146157,1141869,1130745,1165857,45,69.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
