workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,measured,answer,0,prefill_embed,,3,1802.7,1792,1792,1824,15.1,92806,92022,87874,98522,1,1.9,other
react_tool,measured,answer,1,prefill_layer00,,3,419224.3,420388,415746,421539,2504.0,1524470.7,1531873,1505337,1536202,45,27.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,2,prefill_layer01,,3,422124.7,418146,416930,431298,6505.5,1432591,1429913,1425792,1442068,45,29.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,3,prefill_layer02,,3,416151.7,417154,413154,418147,2158.1,1249474,1261034,1221157,1266231,45,33.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,4,prefill_layer03,,3,418231.7,417923,416994,419778,1157.3,1135949.3,1132692,1127796,1147360,45,36.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,5,prefill_layer04,,3,412367,412421,411717,412963,510.1,1131917.7,1134010,1125558,1136185,45,36.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,6,prefill_layer05,ve,3,413453.7,412420,412259,415682,1577.0,1108381.3,1108994,1087512,1128638,45,37.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,7,prefill_layer06,ve,3,417518.3,417603,416770,418182,579.5,1038631,992125,984867,1138901,45,40.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,8,prefill_layer07,ve,3,438072.3,420003,419746,474468,25735.8,1029929.3,997435,982930,1109423,45,42.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,9,prefill_layer08,,3,418489.7,418566,418307,418596,129.7,1007457.3,1004187,980778,1037407,45,41.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,10,prefill_layer09,me,3,416696,416484,416002,417602,670.2,1006168.7,1009428,979790,1029288,45,41.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,11,prefill_layer10,me,3,413710.7,413220,412133,415779,1528.4,1070162.7,1094138,1006414,1109936,45,38.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,12,prefill_layer11,me,3,416983.7,416706,414370,419875,2256.0,1083699,1095547,1028321,1127229,45,38.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,13,prefill_layer12,de,3,416151.3,416067,415298,417089,733.6,1096669.3,1088228,1080453,1121327,45,37.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,14,prefill_layer13,de,3,415897.7,416035,415557,416101,242.4,1109653,1115751,1083494,1129714,45,37.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,15,prefill_layer14,,3,417230,417188,416932,417570,262.2,1111904.7,1114969,1102881,1117864,45,37.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,16,prefill_layer15,,3,461475,419490,412483,552452,64394.0,1102368,1091942,1090348,1124814,45,41.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,17,prefill_layer16,,3,412802.7,412771,411234,414403,1293.9,1109329.3,1086308,1084780,1156900,45,37.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,18,prefill_layer17,,3,416611.7,416963,415747,417125,615.0,1093778,1108002,1055455,1117877,45,38.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,19,prefill_layer18,,3,429315,421860,418691,447394,12849.1,1093559.3,1121484,1029864,1129330,45,39.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,20,prefill_layer19,,3,417155,417251,416835,417379,232.2,1078813.7,1083626,1028414,1124401,45,38.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,21,prefill_layer20,,3,416269,414371,412962,421474,3725.2,1085989.7,1072692,1059211,1126066,45,38.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,22,prefill_layer21,,3,412580,412677,412356,412707,158.9,1060441.7,1026491,1025593,1129241,45,38.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,23,prefill_layer22,,3,432419.7,411620,411172,474467,29732.5,1051442.3,1023203,1016890,1114234,45,41.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,24,prefill_layer23,,3,413603,411939,411747,417123,2490.2,1056433.3,1027400,1020711,1121189,45,39.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,25,prefill_layer24,,3,416665.3,416739,416037,417220,485.8,1053771.7,1023752,1017051,1120512,45,39.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,26,prefill_layer25,,3,416781.3,416515,416259,417570,567.4,1057952.3,1019638,1009601,1144618,45,39.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,27,prefill_layer26,,3,415769,416708,412931,417668,2044.7,1074803,1077813,1042565,1104031,45,38.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,28,prefill_layer27,,3,424824.3,417186,412931,444356,13919.8,1062829.3,1072751,1024889,1090848,45,40.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,29,prefill_layer28,,3,414200.3,414243,411683,416675,2038.2,1083449.3,1088194,1065337,1096817,45,38.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,30,prefill_layer29,,3,417741.7,417827,417410,417988,243.6,1090860.7,1086243,1069515,1116824,45,38.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,31,prefill_layer30,,3,436462.3,417986,417508,473893,26468.2,1098834.7,1107254,1075899,1113351,45,39.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,32,prefill_layer31,,3,412878.3,413092,412068,413475,593.9,1104216.7,1109517,1081679,1121454,45,37.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,33,prefill_layer32,,3,414008.7,413349,411523,417154,2345.7,1100986.3,1112051,1074101,1116807,45,37.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,34,prefill_layer33,,3,414755.3,415779,411108,417379,2660.5,1107423.7,1120257,1077265,1124749,45,37.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,35,prefill_layer34,,3,417731.3,417635,417572,417987,182.6,1095745.7,1097336,1073791,1116110,45,38.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
