lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_tool,2,,dag,dag_schedule_gap,,0.0,17.9,17870,0,False
llm_vl,react_tool,2,plan,llm,adapter_dispatch,,17.9,22.3,4421,0,False
llm_vl,react_tool,2,plan,llm,token_preprocess_cpu,,22.3,817.1,794828,0,False
llm_vl,react_tool,2,plan,llm,host_input_generate,,817.1,932.2,115060,0,False
llm_vl,react_tool,2,plan,llm,h2d_stage,,932.2,1031.8,99624,416,False
llm_vl,react_tool,2,plan,llm,weight_init,,1031.8,1213.2,181400,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_embed,0,1213.2,1300.4,87221,1664,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,1300.4,1827.8,527362,17408,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,1,1827.8,3102.8,1274998,367395,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,3102.8,3127.4,24662,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,2,3127.4,4298.9,1171476,363938,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,4298.9,4323.5,24548,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,3,4323.5,5469.4,1145976,364546,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,5469.4,5501.4,31940,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,4,5501.4,6644.2,1142804,364738,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,6644.2,6666.9,22757,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,5,6666.9,7800.5,1133555,362851,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,7800.5,7822.2,21695,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,6,7822.2,8961.3,1139120,365892,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,8961.3,8984.0,22685,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,7,8984.0,10090.6,1106576,412804,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,10090.6,10113.6,23039,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,8,10113.6,11210.4,1096817,362851,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,11210.4,11231.2,20746,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,9,11231.2,12320.7,1089512,363941,False
